Experiment,Movie,Index,Name,Y_mid,X_mid,Type,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T,Collapse,Location,Formation,Branchtype
Exp_4,8.tif,448,0245-0362-0944,362,944,Oval,936,349,17,26,44,red,none,0,245,0,245,0,361,Axon,245,Filopodium
Exp_4,8.tif,449,0256-0343-0919,343,919,Oval,914,328,10,31,36,yellow,none,0,256,0,256,0,361,Axon,256,Mixed
Exp_4,8.tif,450,0252-0354-0925,354,925,Oval,921,343,8,22,28,red,none,0,252,0,252,0,361,Axon,252,Filopodium
Exp_4,8.tif,451,0245-0335-0896,335,896,Oval,893,325,7,20,20,yellow,none,0,245,0,245,0,361,Axon,245,Mixed
Exp_4,8.tif,452,0302-0290-0933,290,933,Oval,927,277,12,27,36,red,none,0,302,0,302,0,346,Axon,302,Filopodium
Exp_4,8.tif,453,0222-0242-1054,242,1054,Oval,1046,223,16,39,52,green,none,0,222,0,222,0,361,Axon,222,Lamellipodium
Exp_4,8.tif,454,0327-0161-1002,161,1002,Oval,984,151,37,20,60,red,none,0,327,0,327,0,361,Axon,327,Filopodium
Exp_4,8.tif,455,0291-0128-1057,128,1057,Oval,1051,121,12,15,28,yellow,none,0,291,0,291,0,361,Axon,291,Mixed
Exp_4,8.tif,456,0349-0184-0924,184,924,Oval,915,170,19,29,52,red,none,0,349,0,349,0,361,Axon,349,Filopodium
Exp_4,8.tif,457,0290-0173-1173,173,1173,Oval,1165,165,16,17,36,red,none,0,290,0,290,0,361,Axon,290,Filopodium
Exp_4,8.tif,458,0291-0178-1171,178,1171,Oval,1155,173,32,10,36,yellow,none,0,291,0,291,0,361,Axon,291,Mixed
Exp_4,8.tif,459,0157-0133-1355,133,1355,Oval,1348,126,14,15,36,yellow,none,0,157,0,157,0,184,Axon,157,Mixed
Exp_4,8.tif,460,0214-0160-1532,160,1532,Oval,1527,148,11,25,36,red,none,0,214,0,214,0,361,Axon,214,Filopodium
Exp_4,8.tif,461,0244-0107-1263,107,1263,Oval,1254,93,19,28,52,red,none,0,244,0,244,0,361,Axon,244,Filopodium
Exp_4,8.tif,462,0250-0084-1304,84,1304,Oval,1297,77,14,15,36,red,none,0,250,0,250,0,330,Axon,250,Filopodium
Exp_4,8.tif,463,0193-0019-1335,19,1335,Oval,1324,12,23,14,44,yellow,none,0,193,0,193,0,361,Axon,193,Mixed
Exp_4,8.tif,464,0329-0072-1311,72,1311,Oval,1305,63,12,18,36,yellow,none,0,329,0,329,0,361,Axon,329,Mixed
Exp_4,8.tif,465,0342-0052-1378,52,1378,Oval,1370,41,17,23,44,yellow,none,0,342,0,342,0,361,Axon,342,Mixed
Exp_4,8.tif,466,0311-0102-1072,102,1072,Oval,1063,94,19,16,44,red,none,0,311,0,311,0,361,Axon,311,Filopodium
Exp_4,8.tif,467,0215-0223-1583,223,1583,Oval,1576,204,15,38,52,yellow,none,0,215,0,215,0,361,Axon,215,Mixed
Exp_4,8.tif,468,0237-0331-1678,331,1678,Oval,1673,316,11,31,36,red,none,0,237,0,237,0,361,Axon,237,Filopodium
Exp_4,8.tif,469,0240-0281-1756,281,1756,Oval,1741,269,31,24,60,blue,none,0,240,0,240,0,361,Axon,240,Splitting
Exp_4,8.tif,470,0243-0135-1563,135,1563,Oval,1557,122,13,27,44,red,none,0,243,0,243,0,361,Axon,243,Filopodium
Exp_4,8.tif,471,0051-0032-1495,32,1495,Oval,1466,19,58,27,84,blue,none,0,51,0,51,0,361,Neurite,51,Splitting
Exp_4,8.tif,472,0122-0056-1557,56,1557,Oval,1546,48,23,16,44,yellow,none,0,122,0,122,0,249,Neurite,122,Mixed
Exp_4,8.tif,473,0171-0019-1679,19,1679,Oval,1669,11,21,17,44,red,none,0,171,0,171,0,361,Axon,171,Filopodium
Exp_4,8.tif,474,0283-0425-1727,425,1727,Oval,1719,417,16,17,36,red,none,0,283,0,283,0,361,Axon,283,Filopodium
Exp_4,8.tif,475,0295-0200-1526,200,1526,Oval,1517,190,18,21,44,red,none,0,295,0,295,0,361,Axon,295,Filopodium
Exp_4,8.tif,476,0285-0264-1685,264,1685,Oval,1673,250,25,29,60,blue,none,0,285,0,285,0,361,Axon,285,Splitting
Exp_4,8.tif,477,0082-0328-2138,328,2138,Oval,2127,316,22,24,52,green,none,0,82,0,82,0,84,Unclear,82,Lamellipodium
Exp_4,8.tif,478,0179-0496-1975,496,1975,Oval,1959,486,32,21,60,red,none,0,179,0,179,0,361,Axon,179,Filopodium
Exp_4,8.tif,479,0187-0433-2005,433,2005,Oval,2000,424,11,19,36,yellow,none,0,187,0,187,0,361,Axon,187,Mixed
Exp_4,8.tif,480,0204-0412-1950,412,1950,Oval,1934,403,33,18,52,red,none,0,204,0,204,0,361,Axon,204,Filopodium
Exp_4,8.tif,481,0217-0313-1839,313,1839,Oval,1811,294,56,39,108,blue,none,0,217,0,217,0,257,Axon,217,Splitting
Exp_4,8.tif,482,0227-0147-1993,147,1993,Oval,1974,134,38,27,76,blue,none,0,227,0,227,0,361,Axon,227,Splitting
Exp_4,8.tif,483,0262-0033-1888,33,1888,Oval,1885,24,7,18,20,yellow,none,0,262,0,262,0,361,Axon,262,Mixed
Exp_4,8.tif,484,0260-0030-1897,30,1897,Oval,1889,20,17,20,44,yellow,none,0,260,0,260,0,361,Axon,260,Mixed
Exp_4,8.tif,485,0262-0379-1871,379,1871,Oval,1863,364,16,31,52,red,none,0,262,0,262,0,361,Axon,262,Filopodium
Exp_4,8.tif,486,0298-0191-1787,191,1787,Oval,1778,178,19,27,52,red,none,0,298,0,298,0,361,Axon,298,Filopodium
Exp_4,8.tif,487,0312-0162-1847,162,1847,Oval,1835,151,25,22,52,red,none,0,312,0,312,0,361,Axon,312,Filopodium
Exp_4,8.tif,488,0311-0117-1890,117,1890,Oval,1880,95,21,44,68,blue,none,0,311,0,311,0,361,Axon,311,Splitting
Exp_4,8.tif,489,0335-0132-1409,132,1409,Oval,1403,119,12,27,36,red,none,0,335,0,335,0,361,Axon,335,Filopodium
Exp_4,8.tif,490,0312-0110-1424,110,1424,Oval,1418,92,13,37,44,red,none,0,312,0,312,0,361,Axon,312,Filopodium
Exp_4,8.tif,491,0340-0113-1436,113,1436,Oval,1431,105,11,16,28,red,none,0,340,0,340,0,361,Axon,340,Filopodium
Exp_4,8.tif,492,0248-0229-1346,229,1346,Oval,1331,224,30,10,36,yellow,none,0,248,0,248,0,361,Axon,248,Mixed
Exp_4,93.tif,0,0015-1542-2029,1542,2029,Oval,2016,1537,27,10,36,yellow,none,0,15,0,15,0,78,Axon,15,Mixed
Exp_4,93.tif,1,0027-1546-2073,1546,2073,Oval,2063,1530,20,32,60,yellow,none,0,27,0,27,0,106,Axon,27,Mixed
Exp_4,93.tif,2,0030-1576-2090,1576,2090,Oval,2079,1553,23,47,68,blue,none,0,30,0,30,0,67,Axon,30,Splitting
Exp_4,93.tif,3,0036-1518-2100,1518,2100,Oval,2082,1501,37,35,84,blue,none,0,36,0,36,0,211,Axon,36,Splitting
Exp_4,93.tif,4,0072-1433-2127,1433,2127,Oval,2110,1420,35,27,68,blue,none,0,72,0,72,0,90,Axon,72,Splitting
Exp_4,93.tif,5,0075-1473-2109,1473,2109,Oval,2099,1468,20,11,36,red,none,0,75,0,75,0,184,Axon,75,Filopodium
Exp_4,93.tif,6,0095-1522-2108,1522,2108,Oval,2102,1506,13,33,44,yellow,none,0,95,0,95,0,197,Axon,95,Mixed
Exp_4,93.tif,7,0136-1539-2150,1539,2150,Oval,2146,1527,8,25,28,red,none,0,136,0,136,0,361,Axon,136,Filopodium
Exp_4,93.tif,8,0033-1617-1962,1617,1962,Oval,1951,1607,23,20,52,blue,none,0,33,0,33,0,71,Neurite,33,Splitting
Exp_4,93.tif,9,0060-1526-1871,1526,1871,Oval,1864,1520,15,12,28,green,none,0,60,0,60,0,130,Neurite,60,Lamellipodium
Exp_4,93.tif,10,0067-1526-1880,1526,1880,Oval,1871,1517,18,18,44,green,none,0,67,0,67,0,361,Neurite,67,Lamellipodium
Exp_4,93.tif,11,0109-1494-1885,1494,1885,Oval,1877,1488,16,12,36,red,none,0,109,0,109,0,361,Neurite,109,Filopodium
Exp_4,93.tif,12,0084-1619-1894,1619,1894,Oval,1878,1610,33,18,52,blue,none,0,84,0,84,0,144,Neurite,84,Splitting
Exp_4,93.tif,13,0176-1536-1876,1536,1876,Oval,1860,1533,33,7,28,yellow,none,0,176,0,176,0,229,Neurite,176,Mixed
Exp_4,93.tif,14,0192-1548-1924,1548,1924,Oval,1920,1534,9,29,28,green,none,0,192,0,192,0,361,Neurite,192,Lamellipodium
Exp_4,93.tif,15,0195-1513-1877,1513,1877,Oval,1870,1509,15,9,28,red,none,0,195,0,195,0,277,Neurite,195,Filopodium
Exp_4,93.tif,16,0276-1494-1878,1494,1878,Oval,1873,1487,10,15,28,red,none,0,276,0,276,0,361,Neurite,276,Filopodium
Exp_4,93.tif,17,0285-1515-1873,1515,1873,Oval,1863,1512,21,7,20,red,none,0,285,0,285,0,361,Neurite,285,Filopodium
Exp_4,93.tif,18,0230-1536-1884,1536,1884,Oval,1879,1528,11,17,28,yellow,none,0,230,0,230,0,281,Neurite,230,Mixed
Exp_4,93.tif,19,0163-1635-1986,1635,1986,Oval,1976,1625,20,21,52,yellow,none,0,163,0,163,0,345,Unclear,163,Mixed
Exp_4,93.tif,20,0149-1669-1790,1669,1790,Oval,1781,1662,19,14,36,red,none,0,149,0,149,0,361,Axon,149,Filopodium
Exp_4,93.tif,21,0160-1679-1840,1679,1840,Oval,1835,1670,10,18,28,red,none,0,160,0,160,0,339,Axon,160,Filopodium
Exp_4,93.tif,22,0170-1650-1797,1650,1797,Oval,1788,1639,19,22,44,red,none,0,170,0,170,0,312,Axon,170,Filopodium
Exp_4,93.tif,23,0222-1679-1981,1679,1981,Oval,1975,1671,12,17,36,yellow,none,0,222,0,222,0,276,Axon,222,Mixed
Exp_4,93.tif,24,0313-1655-1526,1655,1526,Oval,1518,1647,17,16,36,red,none,0,313,0,313,0,361,Axon,313,Filopodium
Exp_4,93.tif,25,0343-1655-1460,1655,1460,Oval,1447,1650,26,10,36,red,none,0,343,0,343,0,361,Axon,343,Filopodium
Exp_4,93.tif,26,0239-1688-2138,1688,2138,Oval,2131,1675,15,26,44,red,none,0,239,0,239,0,361,Axon,239,Filopodium
Exp_4,93.tif,27,0258-1675-2143,1675,2143,Oval,2137,1663,13,24,36,red,none,0,258,0,258,0,361,Axon,258,Filopodium
Exp_4,93.tif,28,0300-1640-2142,1640,2142,Oval,2138,1627,8,27,28,yellow,none,0,300,0,300,0,314,Axon,300,Mixed
Exp_4,93.tif,29,0311-1601-2114,1601,2114,Oval,2093,1593,42,16,52,yellow,none,0,311,0,311,0,361,Axon,311,Mixed
Exp_4,93.tif,30,0247-1547-2018,1547,2018,Oval,2011,1538,15,19,36,yellow,none,0,247,0,247,0,361,Axon,247,Mixed
Exp_4,93.tif,31,0116-1373-2134,1373,2134,Oval,2120,1368,29,10,36,yellow,none,0,116,0,116,0,121,Neurite,116,Mixed
Exp_4,93.tif,32,0123-1370-2112,1370,2112,Oval,2103,1359,18,22,44,green,none,0,123,0,123,0,140,Neurite,123,Lamellipodium
Exp_4,93.tif,33,0126-1400-2116,1400,2116,Oval,2105,1385,22,31,60,yellow,none,0,126,0,126,0,145,Neurite,126,Mixed
Exp_4,93.tif,34,0218-1355-2124,1355,2124,Oval,2114,1352,20,7,20,yellow,none,0,218,0,218,0,246,Neurite,218,Mixed
Exp_4,93.tif,35,0270-1334-2122,1334,2122,Oval,2115,1325,15,18,36,red,none,0,270,0,270,0,319,Neurite,270,Filopodium
Exp_4,93.tif,36,0279-1137-2127,1137,2127,Oval,2113,1133,29,9,28,red,none,0,279,0,279,0,361,Axon,279,Filopodium
Exp_4,93.tif,37,0282-1164-2147,1164,2147,Oval,2135,1159,25,10,36,red,none,0,282,0,282,0,361,Axon,282,Filopodium
Exp_4,93.tif,38,0253-1068-2158,1068,2158,Oval,2149,1063,18,10,28,red,none,0,253,0,253,0,361,Axon,253,Filopodium
Exp_4,93.tif,39,0314-1128-2127,1128,2127,Oval,2125,1116,4,24,12,red,none,0,314,0,314,0,361,Axon,314,Filopodium
Exp_4,93.tif,40,0294-1022-2112,1022,2112,Oval,2102,1017,21,10,28,red,none,0,294,0,294,0,361,Axon,294,Filopodium
Exp_4,93.tif,41,0291-1019-2130,1019,2130,Oval,2122,1005,16,29,44,red,none,0,291,0,291,0,361,Axon,291,Filopodium
Exp_4,93.tif,42,0298-0981-2096,981,2096,Oval,2089,966,15,30,44,red,none,0,298,0,298,0,361,Axon,298,Filopodium
Exp_4,93.tif,43,0293-0992-2111,992,2111,Oval,2102,980,18,25,52,red,none,0,293,0,293,0,361,Axon,293,Filopodium
Exp_4,93.tif,44,0317-0920-2089,920,2089,Oval,2077,915,25,10,36,red,none,0,317,0,317,0,361,Axon,317,Filopodium
Exp_4,93.tif,45,0334-0935-2092,935,2092,Oval,2083,931,19,8,28,red,none,0,334,0,334,0,361,Axon,334,Filopodium
Exp_4,93.tif,46,0228-1219-1794,1219,1794,Oval,1789,1206,11,26,36,red,none,0,228,0,228,0,361,Axon,228,Filopodium
Exp_4,93.tif,47,0217-1257-1757,1257,1757,Oval,1751,1244,13,27,44,red,none,0,217,0,217,0,361,Axon,217,Filopodium
Exp_4,93.tif,48,0232-1180-1860,1180,1860,Oval,1851,1174,18,13,36,yellow,none,0,232,0,232,0,361,Axon,232,Mixed
Exp_4,93.tif,49,0253-1201-1907,1201,1907,Oval,1903,1189,9,25,28,red,none,0,253,0,253,0,361,Axon,253,Filopodium
Exp_4,93.tif,50,0286-1193-1796,1193,1796,Oval,1788,1183,17,21,44,blue,none,0,286,0,286,0,361,Axon,286,Splitting
Exp_4,93.tif,51,0261-1178-1848,1178,1848,Oval,1840,1165,17,26,44,red,none,0,261,0,261,0,361,Axon,261,Filopodium
Exp_4,93.tif,52,0281-1190-1911,1190,1911,Oval,1906,1178,11,24,36,red,none,0,281,0,281,0,361,Axon,281,Filopodium
Exp_4,93.tif,53,0321-1253-1954,1253,1954,Oval,1939,1248,30,11,36,red,none,0,321,0,321,0,361,Axon,321,Filopodium
Exp_4,93.tif,54,0307-1157-1842,1157,1842,Oval,1831,1155,22,5,20,red,none,0,307,0,307,0,361,Axon,307,Filopodium
Exp_4,93.tif,55,0303-1151-1840,1151,1840,Oval,1833,1145,14,12,28,red,none,0,303,0,303,0,361,Axon,303,Filopodium
Exp_4,93.tif,56,0046-1377-1703,1377,1703,Oval,1697,1366,13,22,36,red,none,0,46,0,46,0,139,Axon,46,Filopodium
Exp_4,93.tif,57,0056-1398-1724,1398,1724,Oval,1706,1385,36,26,68,green,none,0,56,0,56,0,95,Axon,56,Lamellipodium
Exp_4,93.tif,58,0062-1375-1605,1375,1605,Oval,1600,1359,11,32,36,yellow,none,0,62,0,62,0,111,Neurite,62,Mixed
Exp_4,93.tif,59,0194-1357-1721,1357,1721,Oval,1715,1350,13,14,28,yellow,none,0,194,0,194,0,361,Axon,194,Mixed
Exp_4,93.tif,60,0206-1302-1748,1302,1748,Oval,1741,1288,14,29,44,yellow,none,0,206,0,206,0,361,Axon,206,Mixed
Exp_4,93.tif,61,0089-1362-1598,1362,1598,Oval,1586,1357,25,11,36,yellow,none,0,89,0,89,0,236,Axon,89,Mixed
Exp_4,93.tif,62,0042-1437-1479,1437,1479,Oval,1470,1431,19,13,36,green,none,0,42,0,42,0,59,Neurite,42,Lamellipodium
Exp_4,93.tif,63,0103-1487-1646,1487,1646,Oval,1640,1481,13,13,28,green,none,0,103,0,103,0,222,Neurite,103,Lamellipodium
Exp_4,93.tif,64,0142-1447-1615,1447,1615,Oval,1608,1432,15,31,44,red,none,0,142,0,142,0,214,Neurite,142,Filopodium
Exp_4,93.tif,65,0188-1435-1577,1435,1577,Oval,1562,1428,31,15,44,green,none,0,188,0,188,0,361,Neurite,188,Lamellipodium
Exp_4,93.tif,66,0160-1376-1667,1376,1667,Oval,1660,1364,14,25,44,red,none,0,160,0,160,0,267,Axon,160,Filopodium
Exp_4,93.tif,67,0229-1366-1632,1366,1632,Oval,1626,1359,13,14,28,yellow,none,0,229,0,229,0,361,Axon,229,Mixed
Exp_4,93.tif,68,0169-1392-1600,1392,1600,Oval,1589,1385,22,14,36,yellow,none,0,169,0,169,0,361,Axon,169,Mixed
Exp_4,93.tif,69,0111-1384-1571,1384,1571,Oval,1565,1371,13,27,44,green,none,0,111,0,111,0,113,Neurite,111,Lamellipodium
Exp_4,93.tif,70,0058-1154-1504,1154,1504,Oval,1492,1143,25,23,60,yellow,none,0,58,0,58,0,110,Axon,58,Mixed
Exp_4,93.tif,71,0052-1207-1497,1207,1497,Oval,1488,1201,19,13,36,yellow,none,0,52,0,52,0,63,Neurite,52,Mixed
Exp_4,93.tif,72,0100-1160-1510,1160,1510,Oval,1505,1153,10,14,28,yellow,none,0,100,0,100,0,112,Neurite,100,Mixed
Exp_4,93.tif,73,0106-1182-1522,1182,1522,Oval,1517,1175,11,15,28,yellow,none,0,106,0,106,0,110,Neurite,106,Mixed
Exp_4,93.tif,74,0131-1189-1495,1189,1495,Oval,1489,1185,12,9,28,yellow,none,0,131,0,131,0,141,Neurite,131,Mixed
Exp_4,93.tif,75,0207-1154-1492,1154,1492,Oval,1482,1143,21,22,52,green,none,0,207,0,207,0,361,Axon,207,Lamellipodium
Exp_4,93.tif,76,0222-1142-1470,1142,1470,Oval,1462,1138,16,9,28,yellow,none,0,222,0,222,0,233,Axon,222,Mixed
Exp_4,93.tif,77,0253-1160-1465,1160,1465,Oval,1461,1150,8,20,28,green,none,0,253,0,253,0,267,Axon,253,Lamellipodium
Exp_4,93.tif,78,0275-1217-1473,1217,1473,Oval,1459,1213,29,8,28,yellow,none,0,275,0,275,0,341,Neurite,275,Mixed
Exp_4,93.tif,79,0349-1286-1437,1286,1437,Oval,1430,1274,15,25,44,red,none,0,349,0,349,0,361,Axon,349,Filopodium
Exp_4,93.tif,80,0345-1274-1397,1274,1397,Oval,1390,1265,14,19,36,red,none,0,345,0,345,0,361,Axon,345,Filopodium
Exp_4,93.tif,81,0276-1026-1506,1026,1506,Oval,1496,1019,21,14,36,yellow,none,0,276,0,276,0,361,Axon,276,Mixed
Exp_4,93.tif,82,0280-1020-1542,1020,1542,Oval,1536,1009,13,22,36,yellow,none,0,280,0,280,0,361,Axon,280,Mixed
Exp_4,93.tif,83,0133-1005-1601,1005,1601,Oval,1594,988,14,34,44,red,none,0,133,0,133,0,361,Axon,133,Filopodium
Exp_4,93.tif,84,0112-0955-1805,955,1805,Oval,1798,947,14,16,36,red,none,0,112,0,112,0,361,Axon,112,Filopodium
Exp_4,93.tif,85,0150-0977-1947,977,1947,Oval,1941,966,13,23,36,green,none,0,150,0,150,0,361,Axon,150,Lamellipodium
Exp_4,93.tif,86,0160-0967-1931,967,1931,Oval,1918,956,27,22,60,green,none,0,160,0,160,0,361,Axon,160,Lamellipodium
Exp_4,93.tif,87,0162-0972-1885,972,1885,Oval,1880,963,11,19,36,red,none,0,162,0,162,0,361,Axon,162,Filopodium
Exp_4,93.tif,88,0149-0987-2057,987,2057,Oval,2052,981,11,13,28,red,none,0,149,0,149,0,174,Axon,149,Filopodium
Exp_4,93.tif,89,0150-0992-2033,992,2033,Oval,2030,983,6,18,20,yellow,none,0,150,0,150,0,175,Axon,150,Mixed
Exp_4,93.tif,90,0166-0979-1996,979,1996,Oval,1987,972,19,15,36,yellow,none,0,166,0,166,0,180,Axon,166,Mixed
Exp_4,93.tif,91,0178-0865-2035,865,2035,Oval,2019,853,32,24,68,yellow,none,0,178,0,178,0,361,Axon,178,Mixed
Exp_4,93.tif,92,0190-0788-2119,788,2119,Oval,2109,778,20,21,52,yellow,none,0,190,0,190,0,361,Axon,190,Mixed
Exp_4,93.tif,93,0190-0869-2048,869,2048,Oval,2039,860,19,19,44,yellow,none,0,190,0,190,0,361,Axon,190,Mixed
Exp_4,93.tif,94,0211-0916-1978,916,1978,Oval,1966,910,25,12,36,red,none,0,211,0,211,0,361,Axon,211,Filopodium
Exp_4,93.tif,95,0202-0723-2040,723,2040,Oval,2032,717,17,12,36,red,none,0,202,0,202,0,361,Axon,202,Filopodium
Exp_4,93.tif,96,0208-0736-2017,736,2017,Oval,2006,727,22,19,44,red,none,0,208,0,208,0,361,Axon,208,Filopodium
Exp_4,93.tif,97,0225-0790-1924,790,1924,Oval,1917,784,15,13,36,red,none,0,225,0,225,0,361,Axon,225,Filopodium
Exp_4,93.tif,98,0233-0823-1886,823,1886,Oval,1878,810,17,26,44,red,none,0,233,0,233,0,267,Axon,233,Filopodium
Exp_4,93.tif,99,0269-0825-1760,825,1760,Oval,1753,815,14,21,36,red,none,0,269,0,269,0,301,Axon,269,Filopodium
Exp_4,93.tif,100,0237-0757-1997,757,1997,Oval,1990,745,14,25,44,red,none,0,237,0,237,0,361,Axon,237,Filopodium
Exp_4,93.tif,101,0205-0676-2097,676,2097,Oval,2088,662,18,29,52,red,none,0,205,0,205,0,361,Axon,205,Filopodium
Exp_4,93.tif,102,0262-0665-2080,665,2080,Oval,2077,657,7,17,20,yellow,none,0,262,0,262,0,361,Axon,262,Mixed
Exp_4,93.tif,103,0246-0722-2126,722,2126,Oval,2114,713,25,19,52,yellow,none,0,246,0,246,0,333,Axon,246,Mixed
Exp_4,93.tif,104,0246-0732-2129,732,2129,Oval,2117,723,25,19,52,green,none,0,246,0,246,0,361,Axon,246,Lamellipodium
Exp_4,93.tif,105,0287-0703-2072,703,2072,Oval,2069,694,6,19,20,red,none,0,287,0,287,0,361,Axon,287,Filopodium
Exp_4,93.tif,106,0282-0797-1900,797,1900,Oval,1893,787,15,20,44,red,none,0,282,0,282,0,361,Axon,282,Filopodium
Exp_4,93.tif,107,0322-0814-1787,814,1787,Oval,1782,802,10,24,36,red,none,0,322,0,322,0,361,Axon,322,Filopodium
Exp_4,93.tif,108,0334-0808-1667,808,1667,Oval,1661,795,12,26,36,yellow,none,0,334,0,334,0,361,Axon,334,Mixed
Exp_4,93.tif,109,0134-0180-2112,180,2112,Oval,2101,173,23,15,44,red,none,0,134,0,134,0,361,Axon,134,Filopodium
Exp_4,93.tif,110,0220-0604-2004,604,2004,Oval,1981,598,46,13,44,yellow,none,0,220,0,220,0,361,Axon,220,Mixed
Exp_4,93.tif,111,0240-0615-1899,615,1899,Oval,1893,605,12,21,36,red,none,0,240,0,240,0,361,Axon,240,Filopodium
Exp_4,93.tif,112,0247-0627-1823,627,1823,Oval,1818,620,11,15,28,red,none,0,247,0,247,0,267,Axon,247,Filopodium
Exp_4,93.tif,113,0246-0596-1753,596,1753,Oval,1746,582,14,29,44,yellow,none,0,246,0,246,0,361,Axon,246,Mixed
Exp_4,93.tif,114,0286-0846-1512,846,1512,Oval,1507,840,11,12,28,red,none,0,286,0,286,0,361,Axon,286,Filopodium
Exp_4,93.tif,115,0303-0859-1496,859,1496,Oval,1495,853,3,13,12,red,none,0,303,0,303,0,361,Axon,303,Filopodium
Exp_4,93.tif,116,0332-0713-1749,713,1749,Oval,1743,706,12,14,28,red,none,0,332,0,332,0,361,Axon,332,Filopodium
Exp_4,93.tif,117,0317-0826-1501,826,1501,Oval,1493,821,17,10,28,red,none,0,317,0,317,0,361,Axon,317,Filopodium
Exp_4,93.tif,118,0042-0373-2050,373,2050,Oval,2044,363,13,20,36,red,none,0,42,0,42,0,361,Axon,42,Filopodium
Exp_4,93.tif,119,0052-0365-2094,365,2094,Oval,2088,357,13,16,36,red,none,0,52,0,52,0,222,Axon,52,Filopodium
Exp_4,93.tif,120,0153-0372-1981,372,1981,Oval,1976,362,10,21,28,red,none,0,153,0,153,0,216,Axon,153,Filopodium
Exp_4,93.tif,121,0143-0362-2067,362,2067,Oval,2061,356,12,13,28,red,none,0,143,0,143,0,200,Axon,143,Filopodium
Exp_4,93.tif,122,0140-0376-2030,376,2030,Oval,2022,369,17,15,36,red,none,0,140,0,140,0,361,Axon,140,Filopodium
Exp_4,93.tif,123,0285-0367-2041,367,2041,Oval,2036,361,10,12,28,red,none,0,285,0,285,0,296,Axon,285,Filopodium
Exp_4,93.tif,124,0294-0349-1944,349,1944,Oval,1937,343,14,13,28,red,none,0,294,0,294,0,361,Axon,294,Filopodium
Exp_4,93.tif,125,0296-0362-1952,362,1952,Oval,1943,357,18,10,28,red,none,0,296,0,296,0,361,Axon,296,Filopodium
Exp_4,93.tif,126,0324-0275-1940,275,1940,Oval,1931,267,18,16,36,red,none,0,324,0,324,0,361,Axon,324,Filopodium
Exp_4,93.tif,127,0341-0184-1938,184,1938,Oval,1928,178,20,12,36,red,none,0,341,0,341,0,361,Axon,341,Filopodium
Exp_4,93.tif,128,0339-0147-1928,147,1928,Oval,1917,136,22,23,52,blue,none,0,339,0,339,0,361,Axon,339,Splitting
Exp_4,93.tif,129,0336-0220-1929,220,1929,Oval,1916,214,26,12,36,red,none,0,336,0,336,0,361,Axon,336,Filopodium
Exp_4,93.tif,130,0146-0438-1936,438,1936,Oval,1931,431,10,15,28,yellow,none,0,146,0,146,0,210,Axon,146,Mixed
Exp_4,93.tif,131,0206-0450-1953,450,1953,Oval,1946,447,14,6,20,yellow,none,0,206,0,206,0,208,Neurite,206,Mixed
Exp_4,93.tif,132,0310-0510-1994,510,1994,Oval,1985,504,19,13,36,yellow,none,0,310,0,310,0,312,Neurite,310,Mixed
Exp_4,93.tif,133,0022-0619-1658,619,1658,Oval,1640,611,36,17,52,green,none,0,22,0,22,0,27,Neurite,22,Lamellipodium
Exp_4,93.tif,134,0092-0631-1653,631,1653,Oval,1641,623,25,17,44,green,none,0,92,0,92,0,179,Neurite,92,Lamellipodium
Exp_4,93.tif,135,0097-0648-1720,648,1720,Oval,1715,641,10,14,28,green,none,0,97,0,97,0,154,Neurite,97,Lamellipodium
Exp_4,93.tif,136,0136-0588-1693,588,1693,Oval,1685,584,16,8,28,green,none,0,136,0,136,0,361,Neurite,136,Lamellipodium
Exp_4,93.tif,137,0174-0620-1713,620,1713,Oval,1708,614,11,12,28,yellow,none,0,174,0,174,0,181,Neurite,174,Mixed
Exp_4,93.tif,138,0338-0640-1706,640,1706,Oval,1700,635,13,10,28,yellow,none,0,338,0,338,0,361,Neurite,338,Mixed
Exp_4,93.tif,139,0260-0670-1642,670,1642,Oval,1637,664,11,13,28,yellow,none,0,260,0,260,0,353,Neurite,260,Mixed
Exp_4,93.tif,140,0308-0703-1605,703,1605,Oval,1593,701,25,4,12,green,none,0,308,0,308,0,347,Neurite,308,Lamellipodium
Exp_4,93.tif,141,0157-0546-1622,546,1622,Oval,1616,541,12,11,28,yellow,none,0,157,0,157,0,361,Axon,157,Mixed
Exp_4,93.tif,142,0147-0504-1590,504,1590,Oval,1578,499,24,10,36,yellow,none,0,147,0,147,0,361,Axon,147,Mixed
Exp_4,93.tif,143,0132-0475-1576,475,1576,Oval,1568,468,16,15,36,yellow,none,0,132,0,132,0,361,Axon,132,Mixed
Exp_4,93.tif,144,0138-0461-1574,461,1574,Oval,1570,451,8,20,28,red,none,0,138,0,138,0,361,Axon,138,Filopodium
Exp_4,93.tif,145,0165-0455-1557,455,1557,Oval,1543,452,29,7,28,red,none,0,165,0,165,0,289,Axon,165,Filopodium
Exp_4,93.tif,146,0143-0462-1582,462,1582,Oval,1571,456,23,13,36,red,none,0,143,0,143,0,337,Axon,143,Filopodium
Exp_4,93.tif,147,0199-0423-1596,423,1596,Oval,1590,409,12,29,36,red,none,0,199,0,199,0,361,Axon,199,Filopodium
Exp_4,93.tif,148,0205-0396-1641,396,1641,Oval,1626,389,31,15,44,red,none,0,205,0,205,0,361,Axon,205,Filopodium
