Imaging_ID;Movie;Name;Y_mid;X_mid;Color;Formation;Collapse;Location;Original_Name;Genotype;Culture
180709_Imaging_3;16.tif;0174-0851-0386;851;386;green;174;188;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0175-0083-0012;83;12;green;175;217;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0175-0223-0840;223;840;yellow;175;194;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0175-0803-0220;803;220;yellow;175;205;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0177-0185-0260;185;260;yellow;177;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0177-0197-0728;197;728;yellow;177;215;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0177-0233-0141;233;141;green;177;204;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0178-0070-0016;70;16;yellow;178;215;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0178-0408-0508;408;508;yellow;178;259;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0179-0868-0340;868;340;green;179;186;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0182-0807-0230;807;230;yellow;182;192;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0189-0337-0351;337;351;yellow;189;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0189-0897-0456;897;456;green;189;197;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0193-0910-0282;910;282;green;193;255;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0194-0665-1162;665;1162;green;194;214;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0205-0626-1074;626;1074;red;205;232;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0206-0892-0453;892;453;blue;206;211;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0208-0924-0504;924;504;blue;208;218;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0209-0127-1275;127;1275;yellow;209;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0209-0348-0651;348;651;red;209;251;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0210-0290-0861;290;861;red;210;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0210-0360-0563;360;563;red;210;223;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0211-0245-0524;245;524;yellow;211;252;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0213-0202-0267;202;267;yellow;213;272;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0219-0230-0536;230;536;yellow;219;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0220-0802-0066;802;66;green;220;289;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0221-0016-0134;16;134;yellow;221;269;Unclear;series_10.tif;KO;F
180709_Imaging_3;16.tif;0224-0944-0529;944;529;green;224;229;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0228-0235-0433;235;433;red;228;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0228-0441-0837;441;837;green;228;258;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0233-0727-0633;727;633;red;233;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0237-0797-0173;797;173;green;237;239;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0240-0397-0933;397;933;yellow;240;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0240-0555-0685;555;685;green;240;288;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0242-0210-0109;210;109;green;242;257;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0242-0599-0048;599;48;yellow;242;289;Unclear;series_10.tif;KO;F
180709_Imaging_3;16.tif;0243-0295-0474;295;474;yellow;243;250;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0243-0560-0276;560;276;red;243;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0244-0673-0969;673;969;yellow;244;278;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0244-0956-0570;956;570;red;244;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0245-0152-1037;152;1037;yellow;256;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0250-0825-0748;825;748;yellow;250;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0252-0345-0467;345;467;green;252;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0253-0173-0498;173;498;yellow;253;267;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0254-0316-0667;316;667;red;254;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0254-0363-0966;363;966;green;254;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0254-0669-1107;669;1107;yellow;254;260;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0257-0885-1018;885;1018;green;257;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0259-0146-1214;146;1214;green;259;289;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0259-0287-0140;287;140;green;259;288;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0259-0305-0112;305;112;green;259;281;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0261-0211-0072;211;72;yellow;261;267;Unclear;series_10.tif;KO;F
180709_Imaging_3;16.tif;0262-0311-0954;311;954;yellow;262;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0262-0463-0307;463;307;yellow;262;286;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0263-0163-1070;163;1070;yellow;263;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0265-0927-0593;927;593;yellow;265;280;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0268-0254-0645;254;645;yellow;268;270;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0268-0520-0133;520;133;yellow;268;286;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0268-0703-0853;703;853;green;268;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0269-0433-0860;433;860;green;269;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0269-0948-0443;948;443;blue;269;289;Unclear;series_10.tif;KO;F
180709_Imaging_3;16.tif;0270-0668-0821;668;821;blue;270;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0271-0691-0144;691;144;green;271;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0275-0673-0791;673;791;green;275;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0276-0930-0949;930;949;yellow;276;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0279-0771-0226;771;226;yellow;279;287;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0279-0949-0936;949;936;red;279;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0281-0066-0017;66;17;green;281;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0281-0996-0682;996;682;yellow;281;286;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0283-0252-0374;252;374;red;283;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0283-0334-0991;334;991;yellow;283;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0283-0656-0635;656;635;yellow;283;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0285-0493-0823;493;823;yellow;285;289;Axon;series_10.tif;KO;F
180709_Imaging_3;16.tif;0285-0986-0729;986;729;yellow;285;288;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0287-0646-0283;646;283;green;287;289;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0287-0728-0267;728;267;green;287;289;Neurite;series_10.tif;KO;F
180709_Imaging_3;16.tif;0287-0960-0688;960;688;red;286;289;Neurite;series_10.tif;KO;F
180709_Imaging_3;20.tif;0014-0841-0393;841;393;yellow;14;79;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0021-0902-0373;902;373;yellow;21;39;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0022-0556-0552;556;552;yellow;22;37;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0028-0869-0381;869;381;green;28;65;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0031-0836-0385;836;385;red;31;115;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0032-0234-0601;234;601;red;32;176;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0038-0814-0385;814;385;red;38;48;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0055-0190-0178;190;178;yellow;55;70;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0055-0853-0327;853;327;yellow;55;100;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0059-0847-0370;847;370;green;59;80;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0061-0631-0169;631;169;green;61;108;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0062-0837-0455;837;455;red;62;97;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0062-0884-0326;884;326;green;62;69;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0063-0368-0154;368;154;blue;63;76;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0063-0929-0068;929;68;yellow;63;86;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0063-0943-0306;943;306;blue;63;76;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0065-0517-0223;517;223;blue;65;70;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0066-0871-0268;871;268;green;66;70;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0074-0909-0072;909;72;red;74;113;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0075-0074-0772;74;772;red;75;93;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0079-0103-0656;103;656;yellow;79;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0079-0576-1232;576;1232;green;79;143;Unclear;series_01.tif;WT;E
180709_Imaging_3;20.tif;0081-0111-0650;111;650;yellow;81;99;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0082-0859-0703;859;703;green;82;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0085-0474-0120;474;120;green;85;107;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0089-0923-0202;923;202;red;89;125;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0091-0130-1163;130;1163;blue;91;95;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0092-0947-0124;947;124;red;92;99;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0096-0122-1185;122;1185;green;96;104;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0097-0136-0654;136;654;yellow;97;165;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0100-0613-1263;613;1263;red;100;118;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0103-0105-1198;105;1198;green;103;115;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0106-0957-0781;957;781;red;106;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0109-0132-1168;132;1168;green;109;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0109-0451-0533;451;533;green;109;116;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0109-0697-1171;697;1171;green;109;115;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0110-0473-0029;473;29;green;110;115;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0111-0498-0048;498;48;green;111;236;Unclear;series_01.tif;WT;E
180709_Imaging_3;20.tif;0112-0529-1250;529;1250;blue;112;127;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0112-0536-1205;536;1205;blue;112;124;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0112-0818-0289;818;289;green;112;114;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0117-0899-1187;899;1187;yellow;117;159;Unclear;series_01.tif;WT;E
180709_Imaging_3;20.tif;0123-0497-0611;497;611;yellow;123;227;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0123-0583-0753;583;753;yellow;123;124;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0125-0371-0289;371;289;yellow;125;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0130-0094-1233;94;1233;green;130;137;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0130-0896-0183;896;183;green;130;144;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0134-0071-1229;71;1229;yellow;134;160;Unclear;series_01.tif;WT;E
180709_Imaging_3;20.tif;0134-0810-0169;810;169;blue;134;137;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0136-0989-0759;989;759;red;136;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0137-0947-0589;947;589;green;137;188;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0141-0121-0765;121;765;yellow;141;161;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0142-0630-0975;630;975;yellow;142;179;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0144-0638-0230;638;230;red;144;177;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0147-0038-0827;38;827;red;147;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0147-0739-0234;739;234;green;147;154;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0148-0605-1269;605;1269;green;148;258;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0150-0711-0169;711;169;green;150;155;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0150-0863-0023;863;23;green;150;157;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0151-0620-1260;620;1260;green;151;207;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0153-0876-0137;876;137;yellow;153;165;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0154-0674-0186;674;186;green;154;181;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0155-0928-0750;928;750;red;155;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0158-0695-0135;695;135;green;158;165;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0159-0561-1172;561;1172;green;159;225;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0159-0666-0940;666;940;green;159;173;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0160-0482-1266;482;1266;blue;160;197;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0161-0069-0854;69;854;red;161;197;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0162-0818-0115;818;115;green;162;230;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0162-0865-0072;865;72;green;162;168;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0166-0077-0900;77;900;yellow;166;187;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0166-0974-0726;974;726;yellow;166;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0170-0133-0417;133;417;red;170;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0170-0984-0714;984;714;yellow;170;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0175-0913-0731;913;731;red;175;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0175-0940-0674;940;674;red;175;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0177-0656-0249;656;249;green;177;289;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0178-0654-0879;654;879;green;178;209;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0181-0041-0809;41;809;red;181;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0184-0810-0112;810;112;green;184;186;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0185-0929-0659;929;659;green;185;191;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0187-0761-1008;761;1008;green;187;210;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0188-0127-0380;127;380;yellow;188;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0188-0691-0254;691;254;red;188;206;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0189-0209-0672;209;672;yellow;189;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0189-0588-0164;588;164;yellow;189;208;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0189-0717-0304;717;304;green;189;197;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0189-0824-0469;824;469;red;189;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0190-0575-0236;575;236;red;190;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0191-0795-0225;795;225;green;191;202;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0194-0879-0520;879;520;green;194;244;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0196-0584-0185;584;185;blue;196;200;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0199-0041-0577;41;577;yellow;199;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0199-0514-0197;514;197;blue;199;210;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0200-0534-0343;534;343;yellow;200;289;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0200-0621-0014;621;14;green;200;268;Unclear;series_01.tif;WT;E
180709_Imaging_3;20.tif;0201-0211-0393;211;393;yellow;201;216;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0201-0547-0182;547;182;yellow;201;211;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0202-0028-0504;28;504;green;202;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0202-0213-0428;213;428;yellow;202;227;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0202-0811-0727;811;727;yellow;202;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0202-0971-1129;971;1129;red;202;289;Unclear;series_01.tif;WT;E
180709_Imaging_3;20.tif;0204-0056-0572;56;572;yellow;204;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0205-0785-0699;785;699;green;205;288;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0206-0007-0489;7;489;green;206;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0207-0638-1090;638;1090;yellow;207;229;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0208-0516-0514;516;514;green;208;220;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0208-0720-0981;720;981;green;208;212;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0210-0558-0109;558;109;green;210;218;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0212-0290-1095;290;1095;green;212;219;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0213-0570-0074;570;74;green;213;217;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0213-0740-0092;740;92;green;213;223;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0214-0700-0787;700;787;yellow;214;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0214-0832-0296;832;296;red;214;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0215-0005-0491;5;491;green;215;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0215-0098-1042;98;1042;yellow;215;276;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0215-0538-0078;538;78;yellow;215;218;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0215-0925-0347;925;347;red;215;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0217-0555-0015;555;15;blue;217;230;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0218-0649-0794;649;794;red;218;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0220-0051-0472;51;472;yellow;220;245;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0220-0165-0123;165;123;green;220;280;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0220-0622-0998;622;998;yellow;220;244;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0220-0763-0765;763;765;red;220;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0220-0897-0353;897;353;red;220;222;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0222-0251-1089;251;1089;red;222;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0222-0884-0370;884;370;red;222;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0223-0417-0200;417;200;yellow;223;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0223-0463-0358;463;358;yellow;223;246;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0224-0539-0035;539;35;yellow;224;228;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0224-0554-1136;554;1136;green;224;282;Unclear;series_01.tif;WT;E
180709_Imaging_3;20.tif;0228-0488-0319;488;319;red;228;241;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0228-0655-0871;655;871;yellow;228;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0230-0339-0251;339;251;green;230;268;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0230-0660-0851;660;851;yellow;230;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0231-0614-0911;614;911;green;231;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0231-0677-0818;677;818;red;231;243;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0232-0162-0441;162;441;red;232;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0234-0011-0929;11;929;red;234;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0234-0351-0384;351;384;green;234;248;Unclear;series_01.tif;WT;E
180709_Imaging_3;20.tif;0235-0102-1123;102;1123;red;235;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0236-0011-0527;11;527;red;236;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0238-0364-0936;364;936;red;238;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0239-0781-0070;781;70;yellow;239;249;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0239-0974-0675;974;675;blue;239;248;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0240-0357-0348;357;348;yellow;240;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0242-0570-0128;570;128;yellow;242;289;Unclear;series_01.tif;WT;E
180709_Imaging_3;20.tif;0243-0171-0395;171;395;green;243;285;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0243-0193-1259;193;1259;red;243;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0243-0582-0964;582;964;yellow;243;245;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0243-0779-1049;779;1049;green;243;248;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0245-0259-0389;259;389;blue;245;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0245-0555-0148;555;148;yellow;245;289;Unclear;series_01.tif;WT;E
180709_Imaging_3;20.tif;0246-0475-0836;475;836;yellow;246;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0246-0779-0837;779;837;green;246;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0248-0062-0599;62;599;red;248;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0248-0373-0083;373;83;yellow;248;289;Unclear;series_01.tif;WT;E
180709_Imaging_3;20.tif;0248-0754-0938;754;938;green;248;265;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0249-0233-0386;233;386;yellow;249;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0250-0483-0169;483;169;green;250;289;Unclear;series_01.tif;WT;E
180709_Imaging_3;20.tif;0252-0062-1069;62;1069;yellow;252;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0252-0135-0912;135;912;blue;252;274;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0255-0410-0926;410;926;yellow;255;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0255-0510-0897;510;897;yellow;255;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0255-0790-0945;790;945;blue;255;260;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0255-0807-0830;807;830;yellow;255;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0256-0055-1073;55;1073;red;256;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0256-0193-1054;193;1054;red;256;272;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0259-0174-1047;174;1047;yellow;259;272;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0259-0440-0503;440;503;yellow;259;289;Neurite;series_01.tif;WT;E
180709_Imaging_3;20.tif;0260-0106-0832;106;832;red;260;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0260-0180-0381;180;381;yellow;260;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0260-0547-0868;547;868;yellow;260;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0260-0586-0983;586;983;red;260;289;Axon;series_01.tif;WT;E
180709_Imaging_3;20.tif;0261-0121-0877;121;877;red;261;288;Axon;series_01.tif;WT;E
